entity_id,last_updated,state
Total,2022-11-12 14:50:00,334.647
Total,2022-11-12 14:51:00,343.265
Total,2022-11-12 14:52:00,347.497
Total,2022-11-12 14:53:00,325.834
Total,2022-11-12 14:54:00,279.972
Total,2022-11-12 14:55:00,23.798
Total,2022-11-12 14:56:00,12.411
Total,2022-11-12 14:57:00,12.293
Total,2022-11-12 14:58:00,13.667
Total,2022-11-12 14:59:00,12.184
Total,2022-11-12 15:00:00,12.398
Total,2022-11-12 15:01:00,12.195
Total,2022-11-12 15:02:00,217.853
Total,2022-11-12 15:03:00,11.828
Total,2022-11-12 15:04:00,146.824
Total,2022-11-12 15:05:00,286.692
Total,2022-11-12 15:06:00,324.903
Total,2022-11-12 15:07:00,342.828
Total,2022-11-12 15:08:00,347.231
Total,2022-11-12 15:09:00,331.091
Total,2022-11-12 15:10:00,305.965
Total,2022-11-12 15:11:00,25.771
Total,2022-11-12 15:12:00,12.109
Total,2022-11-12 15:13:00,12.122
Total,2022-11-12 15:14:00,12.109
Total,2022-11-12 15:15:00,13.485
Total,2022-11-12 15:16:00,12.002
Total,2022-11-12 15:17:00,12.111
Total,2022-11-12 15:18:00,12.172
Total,2022-11-12 15:19:00,12.063
Total,2022-11-12 15:20:00,174.809
Total,2022-11-12 15:21:00,287.829
Total,2022-11-12 15:22:00,332.668
Total,2022-11-12 15:23:00,344.068
Total,2022-11-12 15:24:00,334.452
Total,2022-11-12 15:25:00,342.107
Total,2022-11-12 15:26:00,243.042
Total,2022-11-12 15:27:00,17.664
Total,2022-11-12 15:28:00,12.345
Total,2022-11-12 15:29:00,204.594
Total,2022-11-12 15:30:00,13.558
Total,2022-11-12 15:31:00,11.847
Total,2022-11-12 15:32:00,11.952
Total,2022-11-12 15:33:00,12.088
Total,2022-11-12 15:34:00,12.023
Total,2022-11-12 15:35:00,16.716
Total,2022-11-12 15:36:00,248.329
Total,2022-11-12 15:37:00,290.57
Total,2022-11-12 15:38:00,339.723
Total,2022-11-12 15:39:00,344.52
Total,2022-11-12 15:40:00,348.026
Total,2022-11-12 15:41:00,327.095
Total,2022-11-12 15:42:00,209.181
Total,2022-11-12 15:43:00,13.369
Total,2022-11-12 15:44:00,12.222
Total,2022-11-12 15:45:00,13.541
Total,2022-11-12 15:46:00,12.357
Total,2022-11-12 15:47:00,12.069
Total,2022-11-12 15:48:00,12.243
Total,2022-11-12 15:49:00,12.117
Total,2022-11-12 15:50:00,12.267
Total,2022-11-12 15:51:00,54.237
Total,2022-11-12 15:52:00,288.101
Total,2022-11-12 15:53:00,300.871
Total,2022-11-12 15:54:00,341.225
Total,2022-11-12 15:55:00,596.74
Total,2022-11-12 15:56:00,341.824
Total,2022-11-12 15:57:00,187.11
Total,2022-11-12 15:58:00,12.464
Total,2022-11-12 15:59:00,12.016
Total,2022-11-12 16:00:00,12.209
Total,2022-11-12 16:01:00,12.259
Total,2022-11-12 16:02:00,13.547
Total,2022-11-12 16:03:00,12.206
Total,2022-11-12 16:04:00,12.235
Total,2022-11-12 16:05:00,135.431
Total,2022-11-12 16:06:00,286.85
Total,2022-11-12 16:07:00,322.025
Total,2022-11-12 16:08:00,342.782
Total,2022-11-12 16:09:00,347.81
Total,2022-11-12 16:10:00,333.887
Total,2022-11-12 16:11:00,315.239
Total,2022-11-12 16:12:00,314.385
Total,2022-11-12 16:13:00,293.464
Total,2022-11-12 16:14:00,24.132
Total,2022-11-12 16:15:00,11.957
Total,2022-11-12 16:16:00,12.515
Total,2022-11-12 16:17:00,12.174
Total,2022-11-12 16:18:00,13.681
Total,2022-11-12 16:19:00,12.037
Total,2022-11-12 16:20:00,12.146
Total,2022-11-12 16:21:00,220.097
Total,2022-11-12 16:22:00,12.106
Total,2022-11-12 16:23:00,171.5
Total,2022-11-12 16:24:00,287.267
Total,2022-11-12 16:25:00,332.821
Total,2022-11-12 16:26:00,344.676
Total,2022-11-12 16:27:00,334.735
Total,2022-11-12 16:28:00,342.219
Total,2022-11-12 16:29:00,315.444
Total,2022-11-12 16:30:00,203.886
Total,2022-11-12 16:31:00,15.3
Total,2022-11-12 16:32:00,12.435
Total,2022-11-12 16:33:00,13.579
Total,2022-11-12 16:34:00,11.986
Total,2022-11-12 16:35:00,12.207
Total,2022-11-12 16:36:00,12.162
Total,2022-11-12 16:37:00,12.215
Total,2022-11-12 16:38:00,13.584
Total,2022-11-12 16:39:00,20.082
Total,2022-11-12 16:40:00,252.154
Total,2022-11-12 16:41:00,309.351
Total,2022-11-12 16:42:00,341.018
Total,2022-11-12 16:43:00,345.108
Total,2022-11-12 16:44:00,333.255
Total,2022-11-12 16:45:00,292.507
Total,2022-11-12 16:46:00,23.123
Total,2022-11-12 16:47:00,220.544
Total,2022-11-12 16:48:00,12.24
Total,2022-11-12 16:49:00,12.253
Total,2022-11-12 16:50:00,12.251
Total,2022-11-12 16:51:00,12.099
Total,2022-11-12 16:52:00,12.227
Total,2022-11-12 16:53:00,13.547
Total,2022-11-12 16:54:00,14.992
Total,2022-11-12 16:55:00,240.495
Total,2022-11-12 16:56:00,287.689
Total,2022-11-12 16:57:00,352.451
Total,2022-11-12 16:58:00,344.534
Total,2022-11-12 16:59:00,334.016
Total,2022-11-12 17:00:00,327.72
Total,2022-11-12 17:01:00,187.2
Total,2022-11-12 17:02:00,12.848
Total,2022-11-12 17:03:00,12.213
Total,2022-11-12 17:04:00,12.321
Total,2022-11-12 17:05:00,13.654
Total,2022-11-12 17:06:00,12.085
Total,2022-11-12 17:07:00,12.156
Total,2022-11-12 17:08:00,12.086
Total,2022-11-12 17:09:00,12.07
Total,2022-11-12 17:10:00,56.764
Total,2022-11-12 17:11:00,289.186
Total,2022-11-12 17:12:00,302.102
Total,2022-11-12 17:13:00,341.088
Total,2022-11-12 17:14:00,539.283
Total,2022-11-12 17:15:00,340.995
Total,2022-11-12 17:16:00,272.07
Total,2022-11-12 17:17:00,18.772
Total,2022-11-12 17:18:00,12.283
Total,2022-11-12 17:19:00,12.461
Total,2022-11-12 17:20:00,13.687
Total,2022-11-12 17:21:00,12.175
Total,2022-11-12 17:22:00,12.286
Total,2022-11-12 17:23:00,12.364
Total,2022-11-12 17:24:00,12.125
Total,2022-11-12 17:25:00,23.287
Total,2022-11-12 17:26:00,267.87
Total,2022-11-12 17:27:00,299.254
Total,2022-11-12 17:28:00,340.194
Total,2022-11-12 17:29:00,344.778
Total,2022-11-12 17:30:00,345.415
Total,2022-11-12 17:31:00,314.421
Total,2022-11-12 17:32:00,23.721
Total,2022-11-12 17:33:00,12.206
Total,2022-11-12 17:34:00,12.264
Total,2022-11-12 17:35:00,12.106
Total,2022-11-12 17:36:00,11.931
Total,2022-11-12 17:37:00,13.634
Total,2022-11-12 17:38:00,12.176
Total,2022-11-12 17:39:00,11.97
Total,2022-11-12 17:40:00,358.535
Total,2022-11-12 17:41:00,287.483
Total,2022-11-12 17:42:00,326.407
Total,2022-11-12 17:43:00,343.234
Total,2022-11-12 17:44:00,348.015
Total,2022-11-12 17:45:00,331.441
Total,2022-11-12 17:46:00,314.851
Total,2022-11-12 17:47:00,312.11
Total,2022-11-12 17:48:00,120.78
Total,2022-11-12 17:49:00,12.907
Total,2022-11-12 17:50:00,12.538
Total,2022-11-12 17:51:00,12.267
Total,2022-11-12 17:52:00,12.429
Total,2022-11-12 17:53:00,13.824
Total,2022-11-12 17:54:00,12.056
Total,2022-11-12 17:55:00,12.087
Total,2022-11-12 17:56:00,11.956
Total,2022-11-12 17:57:00,125.941
Total,2022-11-12 17:58:00,286.511
Total,2022-11-12 17:59:00,319.35
Total,2022-11-12 18:00:00,343.031
Total,2022-11-12 18:01:00,346.858
Total,2022-11-12 18:02:00,334.834
Total,2022-11-12 18:03:00,329.189
Total,2022-11-12 18:04:00,301.296
Total,2022-11-12 18:05:00,301.71
Total,2022-11-12 18:06:00,268.654
Total,2022-11-12 18:07:00,461.756
Total,2022-11-12 18:08:00,239.351
Total,2022-11-12 18:09:00,66.012
Total,2022-11-12 18:10:00,12.766
Total,2022-11-12 18:11:00,12.193
Total,2022-11-12 18:12:00,12.058
Total,2022-11-12 18:13:00,12.239
Total,2022-11-12 18:14:00,13.536
Total,2022-11-12 18:15:00,12.216
Total,2022-11-12 18:16:00,11.978
Total,2022-11-12 18:17:00,12.098
Total,2022-11-12 18:18:00,20.152
Total,2022-11-12 18:19:00,247.825
Total,2022-11-12 18:20:00,292.214
Total,2022-11-12 18:21:00,337.492
Total,2022-11-12 18:22:00,342.902
Total,2022-11-12 18:23:00,345.11
Total,2022-11-12 18:24:00,324.792
Total,2022-11-12 18:25:00,188.309
Total,2022-11-12 18:26:00,12.871
Total,2022-11-12 18:27:00,12.314
Total,2022-11-12 18:28:00,13.748
Total,2022-11-12 18:29:00,12.339
Total,2022-11-12 18:30:00,12.14
Total,2022-11-12 18:31:00,12.223
Total,2022-11-12 18:32:00,12.328
Total,2022-11-12 18:33:00,196.773
Total,2022-11-12 18:34:00,15.175
Total,2022-11-12 18:35:00,235.318
Total,2022-11-12 18:36:00,300.617
Total,2022-11-12 18:37:00,336.06
Total,2022-11-12 18:38:00,343.768
Total,2022-11-12 18:39:00,348.461
Total,2022-11-12 18:40:00,257.329
Total,2022-11-12 18:41:00,17.836
Total,2022-11-12 18:42:00,12.442
Total,2022-11-12 18:43:00,13.849
Total,2022-11-12 18:44:00,12.369
Total,2022-11-12 18:45:00,12.306
Total,2022-11-12 18:46:00,12.292
Total,2022-11-12 18:47:00,12.49
Total,2022-11-12 18:48:00,12.426
Total,2022-11-12 18:49:00,27.081
Total,2022-11-12 18:50:00,272.436
Total,2022-11-12 18:51:00,299.818
Total,2022-11-12 18:52:00,340.067
Total,2022-11-12 18:53:00,345.148
Total,2022-11-12 18:54:00,344.835
Total,2022-11-12 18:55:00,323.257
Total,2022-11-12 18:56:00,156.246
Total,2022-11-12 18:57:00,12.93
Total,2022-11-12 18:58:00,12.247
Total,2022-11-12 18:59:00,12.238
Total,2022-11-12 19:00:00,208.82
Total,2022-11-12 19:01:00,12.018
Total,2022-11-12 19:02:00,12.212
Total,2022-11-12 19:03:00,12.395
Total,2022-11-12 19:04:00,12.17
Total,2022-11-12 19:05:00,27.702
Total,2022-11-12 19:06:00,277.9
Total,2022-11-12 19:07:00,301.648
Total,2022-11-12 19:08:00,339.695
Total,2022-11-12 19:09:00,345.183
Total,2022-11-12 19:10:00,344.009
Total,2022-11-12 19:11:00,299.589
Total,2022-11-12 19:12:00,25.691
Total,2022-11-12 19:13:00,13.394
Total,2022-11-12 19:14:00,12.189
Total,2022-11-12 19:15:00,12.272
Total,2022-11-12 19:16:00,12.338
Total,2022-11-12 19:17:00,12.154
Total,2022-11-12 19:18:00,13.596
Total,2022-11-12 19:19:00,12.4
Total,2022-11-12 19:20:00,13.048
Total,2022-11-12 19:21:00,226.094
Total,2022-11-12 19:22:00,285.68
Total,2022-11-12 19:23:00,332.697
Total,2022-11-12 19:24:00,343.194
Total,2022-11-12 19:25:00,347.359
Total,2022-11-12 19:26:00,540.33
Total,2022-11-12 19:27:00,314.505
Total,2022-11-12 19:28:00,304.62
Total,2022-11-12 19:29:00,286.535
Total,2022-11-12 19:30:00,260.353
Total,2022-11-12 19:31:00,26.963
Total,2022-11-12 19:32:00,12.441
Total,2022-11-12 19:33:00,12.494
Total,2022-11-12 19:34:00,12.091
Total,2022-11-12 19:35:00,12.317
Total,2022-11-12 19:36:00,13.744
Total,2022-11-12 19:37:00,12.422
Total,2022-11-12 19:38:00,12.369
Total,2022-11-12 19:39:00,12.336
Total,2022-11-12 19:40:00,27.83
Total,2022-11-12 19:41:00,278.982
Total,2022-11-12 19:42:00,302.771
Total,2022-11-12 19:43:00,340.302
Total,2022-11-12 19:44:00,345.612
Total,2022-11-12 19:45:00,343.439
Total,2022-11-12 19:46:00,323.717
Total,2022-11-12 19:47:00,70.206
Total,2022-11-12 19:48:00,13.692
Total,2022-11-12 19:49:00,12.25
Total,2022-11-12 19:50:00,12.255
Total,2022-11-12 19:51:00,12.038
Total,2022-11-12 19:52:00,219.856
Total,2022-11-12 19:53:00,13.855
Total,2022-11-12 19:54:00,11.923
Total,2022-11-12 19:55:00,12.143
Total,2022-11-12 19:56:00,78.523
Total,2022-11-12 19:57:00,296.13
Total,2022-11-12 19:58:00,307.392
Total,2022-11-12 19:59:00,340.848
Total,2022-11-12 20:00:00,345.377
Total,2022-11-12 20:01:00,338.167
Total,2022-11-12 20:02:00,103.987
Total,2022-11-12 20:03:00,12.954
Total,2022-11-12 20:04:00,13.537
Total,2022-11-12 20:05:00,12.214
Total,2022-11-12 20:06:00,12.384
Total,2022-11-12 20:07:00,12.422
Total,2022-11-12 20:08:00,12.212
Total,2022-11-12 20:09:00,12.458
Total,2022-11-12 20:10:00,13.627
Total,2022-11-12 20:11:00,161.919
Total,2022-11-12 20:12:00,298.794
Total,2022-11-12 20:13:00,328.085
Total,2022-11-12 20:14:00,341.586
Total,2022-11-12 20:15:00,346.347
Total,2022-11-12 20:16:00,326.266
Total,2022-11-12 20:17:00,157.314
Total,2022-11-12 20:18:00,12.431
Total,2022-11-12 20:19:00,212.416
Total,2022-11-12 20:20:00,12.031
Total,2022-11-12 20:21:00,12.005
Total,2022-11-12 20:22:00,13.679
Total,2022-11-12 20:23:00,11.981
Total,2022-11-12 20:24:00,12.13
Total,2022-11-12 20:25:00,12.014
Total,2022-11-12 20:26:00,13.121
Total,2022-11-12 20:27:00,223.883
Total,2022-11-12 20:28:00,284.597
Total,2022-11-12 20:29:00,348.18
Total,2022-11-12 20:30:00,342.379
Total,2022-11-12 20:31:00,347.51
Total,2022-11-12 20:32:00,314.93
Total,2022-11-12 20:33:00,25.822
Total,2022-11-12 20:34:00,13.036
Total,2022-11-12 20:35:00,12.335
Total,2022-11-12 20:36:00,13.446
Total,2022-11-12 20:37:00,12.438
Total,2022-11-12 20:38:00,12.339
Total,2022-11-12 20:39:00,12.368
Total,2022-11-12 20:40:00,12.335
Total,2022-11-12 20:41:00,14.889
Total,2022-11-12 20:42:00,232.335
Total,2022-11-12 20:43:00,298.593
Total,2022-11-12 20:44:00,334.571
Total,2022-11-12 20:45:00,342.122
Total,2022-11-12 20:46:00,542.585
Total,2022-11-12 20:47:00,326.288
Total,2022-11-12 20:48:00,207.903
Total,2022-11-12 20:49:00,15.53
Total,2022-11-12 20:50:00,13.761
Total,2022-11-12 20:51:00,12.374
Total,2022-11-12 20:52:00,12.309
Total,2022-11-12 20:53:00,12.382
Total,2022-11-12 20:54:00,12.404
Total,2022-11-12 20:55:00,12.335
Total,2022-11-12 20:56:00,13.797
Total,2022-11-12 20:57:00,12.184
Total,2022-11-12 20:58:00,80.955
Total,2022-11-12 20:59:00,294.448
Total,2022-11-12 21:00:00,307.143
Total,2022-11-12 21:01:00,339.818
Total,2022-11-12 21:02:00,343.8
Total,2022-11-12 21:03:00,336.124
Total,2022-11-12 21:04:00,328.67
Total,2022-11-12 21:05:00,97.224
Total,2022-11-12 21:06:00,12.286
Total,2022-11-12 21:07:00,12.548
Total,2022-11-12 21:08:00,12.313
Total,2022-11-12 21:09:00,13.745
Total,2022-11-12 21:10:00,11.76
Total,2022-11-12 21:11:00,11.843
Total,2022-11-12 21:12:00,221.443
Total,2022-11-12 21:13:00,12.17
Total,2022-11-12 21:14:00,167.168
Total,2022-11-12 21:15:00,298.184
Total,2022-11-12 21:16:00,332.018
Total,2022-11-12 21:17:00,341.123
Total,2022-11-12 21:18:00,345.34
Total,2022-11-12 21:19:00,324.403
Total,2022-11-12 21:20:00,312.316
Total,2022-11-12 21:21:00,306.24
Total,2022-11-12 21:22:00,291.739
Total,2022-11-12 21:23:00,234.738
Total,2022-11-12 21:24:00,21.872
Total,2022-11-12 21:25:00,12.398
Total,2022-11-12 21:26:00,12.296
Total,2022-11-12 21:27:00,12.418
Total,2022-11-12 21:28:00,12.406
Total,2022-11-12 21:29:00,12.307
Total,2022-11-12 21:30:00,13.576
Total,2022-11-12 21:31:00,12.247
Total,2022-11-12 21:32:00,12.355
Total,2022-11-12 21:33:00,13.573
Total,2022-11-12 21:34:00,223.841
Total,2022-11-12 21:35:00,297.734
Total,2022-11-12 21:36:00,332.732
Total,2022-11-12 21:37:00,341.521
Total,2022-11-12 21:38:00,346.926
Total,2022-11-12 21:39:00,521.491
Total,2022-11-12 21:40:00,65.553
Total,2022-11-12 21:41:00,12.43
Total,2022-11-12 21:42:00,13.811
Total,2022-11-12 21:43:00,12.309
Total,2022-11-12 21:44:00,12.201
Total,2022-11-12 21:45:00,12.355
Total,2022-11-12 21:46:00,12.005
Total,2022-11-12 21:47:00,12.328
Total,2022-11-12 21:48:00,13.65
Total,2022-11-12 21:49:00,120.594
Total,2022-11-12 21:50:00,298.568
Total,2022-11-12 21:51:00,316.456
Total,2022-11-12 21:52:00,340.202
Total,2022-11-12 21:53:00,344.488
Total,2022-11-12 21:54:00,310.661
Total,2022-11-12 21:55:00,26.192
Total,2022-11-12 21:56:00,12.47
Total,2022-11-12 21:57:00,12.237
Total,2022-11-12 21:58:00,12.317
Total,2022-11-12 21:59:00,13.57
Total,2022-11-12 22:00:00,12.266
Total,2022-11-12 22:01:00,12.282
Total,2022-11-12 22:02:00,12.474
Total,2022-11-12 22:03:00,12.19
Total,2022-11-12 22:04:00,83.176
Total,2022-11-12 22:05:00,294.131
Total,2022-11-12 22:06:00,514.976
Total,2022-11-12 22:07:00,353.385
Total,2022-11-12 22:08:00,343.561
Total,2022-11-12 22:09:00,336.298
Total,2022-11-12 22:10:00,68.045
Total,2022-11-12 22:11:00,12.986
Total,2022-11-12 22:12:00,12.479
Total,2022-11-12 22:13:00,12.202
Total,2022-11-12 22:14:00,13.744
Total,2022-11-12 22:15:00,12.296
Total,2022-11-12 22:16:00,12.244
Total,2022-11-12 22:17:00,12.235
Total,2022-11-12 22:18:00,20.187
Total,2022-11-12 22:19:00,246.701
Total,2022-11-12 22:20:00,290.299
Total,2022-11-12 22:21:00,350.952
Total,2022-11-12 22:22:00,341.895
Total,2022-11-12 22:23:00,330.281
Total,2022-11-12 22:24:00,108.767
Total,2022-11-12 22:25:00,12.576
Total,2022-11-12 22:26:00,12.54
Total,2022-11-12 22:27:00,11.985
Total,2022-11-12 22:28:00,13.609
Total,2022-11-12 22:29:00,12.213
Total,2022-11-12 22:30:00,12.187
Total,2022-11-12 22:31:00,12.252
Total,2022-11-12 22:32:00,220.165
Total,2022-11-12 22:33:00,105.922
Total,2022-11-12 22:34:00,283.149
Total,2022-11-12 22:35:00,326.106
Total,2022-11-12 22:36:00,339.309
Total,2022-11-12 22:37:00,343.812
Total,2022-11-12 22:38:00,333.044
Total,2022-11-12 22:39:00,206.745
Total,2022-11-12 22:40:00,15.524
Total,2022-11-12 22:41:00,12.557
Total,2022-11-12 22:42:00,14.028
Total,2022-11-12 22:43:00,12.225
Total,2022-11-12 22:44:00,12.263
Total,2022-11-12 22:45:00,12.405
Total,2022-11-12 22:46:00,12.24
Total,2022-11-12 22:47:00,13.919
Total,2022-11-12 22:48:00,26.856
Total,2022-11-12 22:49:00,273.968
Total,2022-11-12 22:50:00,299.676
Total,2022-11-12 22:51:00,337.279
Total,2022-11-12 22:52:00,342.21
Total,2022-11-12 22:53:00,340.455
Total,2022-11-12 22:54:00,320.912
Total,2022-11-12 22:55:00,308.35
Total,2022-11-12 22:56:00,290.241
Total,2022-11-12 22:57:00,24.085
Total,2022-11-12 22:58:00,13.758
Total,2022-11-12 22:59:00,206.464
Total,2022-11-12 23:00:00,12.023
Total,2022-11-12 23:01:00,12.109
Total,2022-11-12 23:02:00,12.127
Total,2022-11-12 23:03:00,12.05
Total,2022-11-12 23:04:00,13.587
Total,2022-11-12 23:05:00,12.014
Total,2022-11-12 23:06:00,16.558
Total,2022-11-12 23:07:00,243.493
Total,2022-11-12 23:08:00,301.95
Total,2022-11-12 23:09:00,337.011
Total,2022-11-12 23:10:00,342.237
Total,2022-11-12 23:11:00,344.035
Total,2022-11-12 23:12:00,200.646
Total,2022-11-12 23:13:00,13.854
Total,2022-11-12 23:14:00,12.375
Total,2022-11-12 23:15:00,12.251
Total,2022-11-12 23:16:00,12.388
Total,2022-11-12 23:17:00,12.527
Total,2022-11-12 23:18:00,12.357
Total,2022-11-12 23:19:00,13.805
Total,2022-11-12 23:20:00,12.312
Total,2022-11-12 23:21:00,57.055
Total,2022-11-12 23:22:00,286.01
Total,2022-11-12 23:23:00,311.778
Total,2022-11-12 23:24:00,337.915
Total,2022-11-12 23:25:00,547.813
Total,2022-11-12 23:26:00,337.241
Total,2022-11-12 23:27:00,140.806
Total,2022-11-12 23:28:00,12.679
Total,2022-11-12 23:29:00,12.45
Total,2022-11-12 23:30:00,13.898
Total,2022-11-12 23:31:00,12.213
Total,2022-11-12 23:32:00,11.999
Total,2022-11-12 23:33:00,12.286
Total,2022-11-12 23:34:00,12.034
Total,2022-11-12 23:35:00,12.086
Total,2022-11-12 23:36:00,13.882
Total,2022-11-12 23:37:00,201.616
Total,2022-11-12 23:38:00,282.561
Total,2022-11-12 23:39:00,335.146
Total,2022-11-12 23:40:00,339.664
Total,2022-11-12 23:41:00,343.861
Total,2022-11-12 23:42:00,246.565
Total,2022-11-12 23:43:00,17.91
Total,2022-11-12 23:44:00,14.051
Total,2022-11-12 23:45:00,12.272
Total,2022-11-12 23:46:00,12.371
Total,2022-11-12 23:47:00,12.546
Total,2022-11-12 23:48:00,12.251
Total,2022-11-12 23:49:00,13.596
Total,2022-11-12 23:50:00,12.349
Total,2022-11-12 23:51:00,216.939
Total,2022-11-12 23:52:00,212.148
Total,2022-11-12 23:53:00,282.055
Total,2022-11-12 23:54:00,339.858
Total,2022-11-12 23:55:00,339.592
Total,2022-11-12 23:56:00,343.656
Total,2022-11-12 23:57:00,259.896
Total,2022-11-12 23:58:00,19.377
Total,2022-11-12 23:59:00,13.811
Total,2022-11-13 00:00:00,12.03
Total,2022-11-13 00:01:00,12.233
Total,2022-11-13 00:02:00,12.085
Total,2022-11-13 00:03:00,12.105
Total,2022-11-13 00:04:00,12.111
Total,2022-11-13 00:05:00,13.854
Total,2022-11-13 00:06:00,16.082
Total,2022-11-13 00:07:00,251.475
Total,2022-11-13 00:08:00,286.959
Total,2022-11-13 00:09:00,334.775
Total,2022-11-13 00:10:00,340.511
Total,2022-11-13 00:11:00,343.174
Total,2022-11-13 00:12:00,221.26
Total,2022-11-13 00:13:00,15.832
Total,2022-11-13 00:14:00,12.348
Total,2022-11-13 00:15:00,13.864
Total,2022-11-13 00:16:00,12.231
Total,2022-11-13 00:17:00,267.864
Total,2022-11-13 00:18:00,12.026
Total,2022-11-13 00:19:00,12.124
Total,2022-11-13 00:20:00,12.433
Total,2022-11-13 00:21:00,13.646
Total,2022-11-13 00:22:00,183.194
Total,2022-11-13 00:23:00,295.061
Total,2022-11-13 00:24:00,316.739
Total,2022-11-13 00:25:00,353.397
Total,2022-11-13 00:26:00,330.044
Total,2022-11-13 00:27:00,264.085
Total,2022-11-13 00:28:00,18.715
Total,2022-11-13 00:29:00,11.964
Total,2022-11-13 00:30:00,12.235
Total,2022-11-13 00:31:00,13.693
Total,2022-11-13 00:32:00,12.488
Total,2022-11-13 00:33:00,12.091
Total,2022-11-13 00:34:00,12.166
Total,2022-11-13 00:35:00,12.38
Total,2022-11-13 00:36:00,124.296
Total,2022-11-13 00:37:00,295.856
Total,2022-11-13 00:38:00,317.166
Total,2022-11-13 00:39:00,338.336
Total,2022-11-13 00:40:00,342.894
Total,2022-11-13 00:41:00,344.057
Total,2022-11-13 00:42:00,310.438
Total,2022-11-13 00:43:00,516.539
Total,2022-11-13 00:44:00,172.027
Total,2022-11-13 00:45:00,13.049
Total,2022-11-13 00:46:00,12.287
Total,2022-11-13 00:47:00,12.27
Total,2022-11-13 00:48:00,13.72
Total,2022-11-13 00:49:00,12.179
Total,2022-11-13 00:50:00,12.046
Total,2022-11-13 00:51:00,12.242
Total,2022-11-13 00:52:00,12.168
Total,2022-11-13 00:53:00,13.745
Total,2022-11-13 00:54:00,16.21
Total,2022-11-13 00:55:00,244.297
Total,2022-11-13 00:56:00,286.214
Total,2022-11-13 00:57:00,349.742
Total,2022-11-13 00:58:00,340.575
Total,2022-11-13 00:59:00,342.953
Total,2022-11-13 01:00:00,253.939
Total,2022-11-13 01:01:00,20.268
Total,2022-11-13 01:02:00,12.198
Total,2022-11-13 01:03:00,12.062
Total,2022-11-13 01:04:00,12.147
Total,2022-11-13 01:05:00,12.081
Total,2022-11-13 01:06:00,12.168
Total,2022-11-13 01:07:00,13.622
Total,2022-11-13 01:08:00,12.233
Total,2022-11-13 01:09:00,12.038
Total,2022-11-13 01:10:00,299.174
Total,2022-11-13 01:11:00,294.942
Total,2022-11-13 01:12:00,311.733
Total,2022-11-13 01:13:00,337.118
Total,2022-11-13 01:14:00,342.028
Total,2022-11-13 01:15:00,264.177
Total,2022-11-13 01:16:00,17.778
Total,2022-11-13 01:17:00,12.28
Total,2022-11-13 01:18:00,12.299
Total,2022-11-13 01:19:00,12.222
Total,2022-11-13 01:20:00,12.359
Total,2022-11-13 01:21:00,12.133
Total,2022-11-13 01:22:00,13.824
Total,2022-11-13 01:23:00,12.093
Total,2022-11-13 01:24:00,20.209
Total,2022-11-13 01:25:00,245.986
Total,2022-11-13 01:26:00,302.118
Total,2022-11-13 01:27:00,334.152
Total,2022-11-13 01:28:00,339.823
Total,2022-11-13 01:29:00,341.153
Total,2022-11-13 01:30:00,262.776
Total,2022-11-13 01:31:00,18.503
Total,2022-11-13 01:32:00,12.263
Total,2022-11-13 01:33:00,12.163
Total,2022-11-13 01:34:00,12.107
Total,2022-11-13 01:35:00,12.226
Total,2022-11-13 01:36:00,206.415
Total,2022-11-13 01:37:00,13.608
Total,2022-11-13 01:38:00,12.272
Total,2022-11-13 01:39:00,12.237
Total,2022-11-13 01:40:00,54.874
